%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1730041597587603113,45621,1730041597499777695,gps,0,0,37.5552037,127.0453149,50.265,0.008464,0.0,0.0,0.0,0.008464,0.0,0.0,0.0,0.015625,2
1730041597716404440,45622,1730041597624777698,gps,0,0,37.5552024,127.0453144,50.230000000000004,0.006561,0.0,0.0,0.0,0.006561,0.0,0.0,0.0,0.0121,2
1730041597836189222,45623,1730041597749777702,gps,2,0,37.5552,127.04531379999999,50.036,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041597958516470,45624,1730041597874777706,gps,2,0,37.5551988,127.04531349999999,50.045,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041598089165653,45625,1730041597999777710,gps,2,0,37.5551976,127.0453132,50.049,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041598211275276,45626,1730041598124777713,gps,2,0,37.5551964,127.0453127,50.048,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041598330327274,45627,1730041598249777716,gps,2,0,37.5551951,127.0453124,50.043,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041598463074947,45628,1730041598374777720,gps,2,0,37.555194,127.0453122,50.031,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041598587705895,45629,1730041598499777723,gps,2,0,37.5551927,127.04531189999999,50.041000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041598717101433,45630,1730041598624777727,gps,2,0,37.5551915,127.0453117,50.039,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041598836340215,45631,1730041598749777730,gps,2,0,37.5551903,127.0453113,50.027,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041598963450819,45632,1730041598874777734,gps,2,0,37.555189,127.04531109999999,50.019,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041599095502074,45633,1730041598999777738,gps,2,0,37.5551878,127.04531089999999,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041599205290611,45634,1730041599124777740,gps,2,0,37.5551865,127.0453106,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041599345094837,45635,1730041599249777744,gps,2,0,37.5551853,127.0453105,50.017,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041599463276248,45636,1730041599374777747,gps,2,0,37.555184,127.0453103,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041599586212217,45637,1730041599499777751,gps,2,0,37.5551828,127.0453103,50.01,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041599712920343,45638,1730041599624777754,gps,2,0,37.555181499999996,127.0453101,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041599841052427,45639,1730041599749777757,gps,2,0,37.555180199999995,127.0453101,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041599965151676,45640,1730041599874777761,gps,2,0,37.555178999999995,127.04531,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041600091054575,45641,1730041599999777765,gps,2,0,37.5551777,127.04531,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041600213623780,45642,1730041600124777768,gps,2,0,37.5551765,127.04531,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041600343426573,45643,1730041600249777771,gps,2,0,37.5551752,127.04531,50.003,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041600462177422,45644,1730041600374777774,gps,2,0,37.5551739,127.0453101,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041600585447461,45645,1730041600499777778,gps,2,0,37.5551726,127.04531019999999,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041600712139678,45646,1730041600624777781,gps,2,0,37.5551714,127.0453103,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041600836142685,45647,1730041600749777785,gps,2,0,37.5551701,127.0453105,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041600958706941,45648,1730041600874777788,gps,2,0,37.5551689,127.0453106,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041601088234074,45649,1730041600999777793,gps,2,0,37.5551676,127.045311,49.996,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041601209502755,45650,1730041601124777795,gps,2,0,37.5551664,127.0453112,49.991,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041601342395867,45651,1730041601249777798,gps,2,0,37.555165099999996,127.0453115,49.989000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041601459280945,45652,1730041601374777802,gps,2,0,37.555164,127.04531189999999,49.991,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041601584426966,45653,1730041601499777805,gps,2,0,37.555163,127.0453122,49.991,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041601707790263,45654,1730041601624777809,gps,2,0,37.5551618,127.04531259999999,49.989000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041601825941436,45655,1730041601749777812,gps,2,0,37.5551609,127.04531329999999,49.992000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041601945960349,45656,1730041601874777816,gps,2,0,37.555160099999995,127.0453134,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041602082363264,45657,1730041601999777820,gps,2,0,37.5551593,127.0453134,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041602202242070,45658,1730041602124777822,gps,2,0,37.5551586,127.045313,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041602321308456,45659,1730041602249777826,gps,2,0,37.5551581,127.0453124,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041602447347737,45660,1730041602374777829,gps,0,0,37.555157799999996,127.0453122,49.984,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000529,2
1730041602583691615,45661,1730041602499777833,gps,2,0,37.555157699999995,127.0453122,49.958,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00032399999999999996,2
1730041602705938372,45662,1730041602624777836,gps,2,0,37.555157699999995,127.045312,49.948,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00028900000000000003,2
1730041602823285477,45663,1730041602749777840,gps,2,0,37.555157699999995,127.04531189999999,49.943,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041602955290429,45664,1730041602874777843,gps,2,0,37.555157699999995,127.0453118,49.938,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041603085323565,45665,1730041602999777847,gps,2,0,37.555157799999996,127.04531159999999,49.944,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041603205901001,45666,1730041603124777850,gps,2,0,37.555157799999996,127.0453112,49.942,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041603331264430,45667,1730041603249777853,gps,2,0,37.555157799999996,127.04531089999999,49.945,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041603456218705,45668,1730041603374777857,gps,2,0,37.5551579,127.0453105,49.952,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041603581144084,45669,1730041603499777860,gps,2,0,37.5551579,127.04531,49.952,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041603706485263,45670,1730041603624777864,gps,2,0,37.555158,127.0453094,49.957,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041603829235075,45671,1730041603749777867,gps,2,0,37.555158,127.0453088,49.951,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041603954613480,45672,1730041603874777870,gps,2,0,37.5551582,127.0453082,49.961,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041604083121577,45673,1730041603999777875,gps,2,0,37.555158299999995,127.04530749999999,49.955,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041604205352290,45674,1730041604124777877,gps,0,0,37.555158399999996,127.04530679999999,49.954,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041604331166061,45675,1730041604249777880,gps,0,0,37.5551585,127.045306,49.959,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041604457058746,45676,1730041604374777884,gps,0,0,37.5551586,127.0453053,49.964,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041604575287576,45677,1730041604499777887,gps,0,0,37.5551588,127.0453045,49.966,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041604710226171,45678,1730041604624777890,gps,0,0,37.555158899999995,127.0453036,49.962,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041604830119290,45679,1730041604749777894,gps,2,0,37.5551593,127.0453027,49.993,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041604954532578,45680,1730041604874777897,gps,2,0,37.5551594,127.0453019,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041605085409534,45681,1730041604999777901,gps,2,0,37.5551597,127.0453009,50.01,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041605207477256,45682,1730041605124777904,gps,2,0,37.55516,127.0453,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041605333370088,45683,1730041605249777907,gps,2,0,37.5551604,127.04529889999999,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041605456759436,45684,1730041605374777911,gps,2,0,37.555160799999996,127.0452979,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041605576357318,45685,1730041605499777914,gps,2,0,37.5551612,127.0452969,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041605708806316,45686,1730041605624777917,gps,2,0,37.5551616,127.0452959,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041605833016589,45687,1730041605749777921,gps,2,0,37.5551621,127.04529489999999,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041605956046863,45688,1730041605874777924,gps,2,0,37.555162599999996,127.0452938,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041606087516114,45689,1730041605999777929,gps,2,0,37.5551631,127.0452928,50.013,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041606214972838,45690,1730041606124777931,gps,2,0,37.5551637,127.04529169999999,50.012,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041606331251219,45691,1730041606249777935,gps,2,0,37.5551643,127.0452905,50.01,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041606452321740,45692,1730041606374777938,gps,2,0,37.5551649,127.0452895,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041606581272146,45693,1730041606499777942,gps,2,0,37.5551655,127.04528839999999,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041606707376651,45694,1730041606624777945,gps,2,0,37.555166199999995,127.0452873,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041606829559652,45695,1730041606749777949,gps,2,0,37.555166899999996,127.04528619999999,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041606956079749,45696,1730041606874777952,gps,2,0,37.5551676,127.0452851,49.995000000000005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041607086103790,45697,1730041606999777957,gps,2,0,37.5551683,127.04528409999999,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041607205803994,45698,1730041607124777959,gps,2,0,37.555169,127.045283,49.997,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041607323577036,45699,1730041607249777963,gps,2,0,37.5551698,127.04528189999999,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041607457733704,45700,1730041607374777966,gps,2,0,37.5551706,127.0452808,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041607582425544,45701,1730041607499777969,gps,2,0,37.5551713,127.0452797,50.002,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041607710422719,45702,1730041607624777973,gps,2,0,37.5551722,127.04527859999999,49.999,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041607833248840,45703,1730041607749777976,gps,2,0,37.555172999999996,127.0452775,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041607956389449,45704,1730041607874777980,gps,2,0,37.5551738,127.04527639999999,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041608088326900,45705,1730041607999777984,gps,2,0,37.5551746,127.0452753,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041608202993287,45706,1730041608124777987,gps,2,0,37.5551755,127.0452742,50.005,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041608338333828,45707,1730041608249777990,gps,2,0,37.5551764,127.0452732,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041608458146046,45708,1730041608374777994,gps,2,0,37.555177,127.0452723,50.013,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041608582981879,45709,1730041608499777997,gps,2,0,37.5551777,127.0452713,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041608712227725,45710,1730041608624778000,gps,2,0,37.5551782,127.0452706,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041608835051297,45711,1730041608749778004,gps,2,0,37.5551789,127.0452699,50.002,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041608958806666,45712,1730041608874778007,gps,2,0,37.5551793,127.04526919999999,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041609083213574,45713,1730041608999778012,gps,2,0,37.5551799,127.04526879999999,50.009,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041609212773867,45714,1730041609124778014,gps,2,0,37.555180199999995,127.0452686,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041609345226253,45715,1730041609249778018,gps,2,0,37.5551805,127.0452684,50.003,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041609459542464,45716,1730041609374778021,gps,2,0,37.5551807,127.0452684,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041609583092859,45717,1730041609499778024,gps,2,0,37.555180799999995,127.0452684,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041609714793168,45718,1730041609624778028,gps,2,0,37.555180899999996,127.04526829999999,49.996,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041609832921859,45719,1730041609749778031,gps,2,0,37.555181,127.0452684,49.998,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041609956999762,45720,1730041609874778035,gps,2,0,37.5551812,127.0452684,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041610088488131,45721,1730041609999778039,gps,2,0,37.555181399999995,127.0452684,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041610209321039,45722,1730041610124778042,gps,2,0,37.5551817,127.04526849999999,50.0,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041610337415688,45723,1730041610249778045,gps,2,0,37.555182099999996,127.04526849999999,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041610462355158,45724,1730041610374778049,gps,2,0,37.5551824,127.0452686,50.013,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041610586936056,45725,1730041610499778052,gps,2,0,37.5551829,127.0452686,50.006,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041610715986000,45726,1730041610624778056,gps,2,0,37.5551834,127.0452687,50.003,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041610836376275,45727,1730041610749778059,gps,2,0,37.555184,127.04526879999999,50.004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041610956202629,45728,1730041610874778063,gps,2,0,37.555184499999996,127.0452689,50.002,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041611094133065,45729,1730041610999778067,gps,2,0,37.555185099999996,127.04526899999999,50.008,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041611213415246,45730,1730041611124778070,gps,2,0,37.5551858,127.04526919999999,49.996,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041611343525907,45731,1730041611249778073,gps,2,0,37.5551864,127.0452694,50.013,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041611465548800,45732,1730041611374778076,gps,2,0,37.555187,127.0452696,50.007,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041611581969594,45733,1730041611499778080,gps,2,0,37.5551878,127.04526969999999,49.991,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041611704561973,45734,1730041611624778083,gps,2,0,37.5551885,127.0452699,49.975,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041611819381534,45735,1730041611749778087,gps,2,0,37.5551892,127.0452699,49.962,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041611947954611,45736,1730041611874778090,gps,2,0,37.555189999999996,127.0452703,49.947,0.00028900000000000003,0.0,0.0,0.0,0.00028900000000000003,0.0,0.0,0.0,0.000361,2
1730041612081487166,45737,1730041611999778095,gps,0,0,37.5551907,127.04527039999999,49.948,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0006250000000000001,2
1730041612206489648,45738,1730041612124778097,gps,0,0,37.5551916,127.04527069999999,49.948,0.0007840000000000001,0.0,0.0,0.0,0.0007840000000000001,0.0,0.0,0.0,0.0009,2
1730041612337794783,45739,1730041612249778101,gps,0,0,37.5551925,127.0452711,49.946,0.0009609999999999999,0.0,0.0,0.0,0.0009609999999999999,0.0,0.0,0.0,0.0011560000000000001,2
1730041612454202334,45740,1730041612374778104,gps,0,0,37.5551934,127.04527159999999,49.946,0.0013689999999999998,0.0,0.0,0.0,0.0013689999999999998,0.0,0.0,0.0,0.0017640000000000002,2
1730041612577152036,45741,1730041612499778108,gps,0,0,37.5551943,127.045272,49.942,0.0018489999999999997,0.0,0.0,0.0,0.0018489999999999997,0.0,0.0,0.0,0.0025000000000000005,2
1730041612698323322,45742,1730041612624778111,gps,0,0,37.5551951,127.04527239999999,49.946,0.002304,0.0,0.0,0.0,0.002304,0.0,0.0,0.0,0.0034809999999999997,2
1730041612830132754,45743,1730041612749778114,gps,0,0,37.555195999999995,127.045273,49.942,0.002704,0.0,0.0,0.0,0.002704,0.0,0.0,0.0,0.004489000000000001,2
1730041612955883698,45744,1730041612874778118,gps,0,0,37.5551969,127.0452735,49.938,0.003249,0.0,0.0,0.0,0.003249,0.0,0.0,0.0,0.005625,2
1730041613086418173,45745,1730041612999778122,gps,0,0,37.555197899999996,127.04527399999999,49.934,0.003721,0.0,0.0,0.0,0.003721,0.0,0.0,0.0,0.006889000000000001,2
1730041613206545807,45746,1730041613124778125,gps,0,0,37.5551988,127.0452746,49.934,0.0042250000000000005,0.0,0.0,0.0,0.0042250000000000005,0.0,0.0,0.0,0.0081,2
1730041613333111020,45747,1730041613249778128,gps,0,0,37.5551998,127.04527519999999,49.932,0.0047610000000000005,0.0,0.0,0.0,0.0047610000000000005,0.0,0.0,0.0,0.009409,2
1730041613458895437,45748,1730041613374778132,gps,0,0,37.5552007,127.0452759,49.935,0.005183999999999999,0.0,0.0,0.0,0.005183999999999999,0.0,0.0,0.0,0.010608999999999999,2
1730041613584910396,45749,1730041613499778135,gps,2,0,37.555201499999995,127.045277,50.036,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041613715835066,45750,1730041613624778138,gps,2,0,37.5552025,127.04527759999999,50.035000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041613836417550,45751,1730041613749778142,gps,2,0,37.555203399999996,127.0452784,50.042,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041613959030603,45752,1730041613874778145,gps,2,0,37.5552044,127.04527909999999,50.039,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041614091476252,45753,1730041613999778149,gps,2,0,37.5552054,127.04527979999999,50.048,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041614213387085,45754,1730041614124778152,gps,2,0,37.555206399999996,127.0452806,50.045,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041614346228731,45755,1730041614249778155,gps,2,0,37.5552074,127.04528119999999,50.042,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041614462851992,45756,1730041614374778159,gps,2,0,37.5552084,127.045282,50.039,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041614584347262,45757,1730041614499778162,gps,2,0,37.5552095,127.0452828,50.04,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041614712215531,45758,1730041614624778166,gps,2,0,37.555210599999995,127.0452835,50.034,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041614836436074,45759,1730041614749778169,gps,2,0,37.5552116,127.04528429999999,50.036,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041614961325723,45760,1730041614874778172,gps,2,0,37.5552126,127.0452851,50.033,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041615094014321,45761,1730041614999778177,gps,2,0,37.555213699999996,127.04528579999999,50.036,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041615220421469,45762,1730041615124778179,gps,2,0,37.5552148,127.04528649999999,50.038000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041615336793198,45763,1730041615249778182,gps,2,0,37.5552158,127.04528739999999,50.038000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041615453426688,45764,1730041615374778186,gps,2,0,37.5552169,127.0452881,50.039,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041615585362363,45765,1730041615499778189,gps,2,0,37.555217999999996,127.04528889999999,50.037,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041615715052905,45766,1730041615624778192,gps,2,0,37.555219099999995,127.0452895,50.019,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041615837114301,45767,1730041615749778196,gps,2,0,37.555220299999995,127.04529029999999,50.01,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
